OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
1,00161526,01001,1539602137,25706961,Autauga County,Alabama,54552,232,13915,166,6393,614,519,202,74,80,5145,565,794,309,0,28,748,274,242,131,10797,340,6230,639,971,352,63,61,626,201,346,138,67,58,882,302,1612,412,21687,205,12021,678,1597,450,732,237,976,255,826,242,50,50,3483,472,2002,364,8153,161,46,32,7,11,2499,376,0,28,34,50,5567,403,0,28,3856,566,7.1,1.03710658682108,1.7,0.941201473226139,14.9,3.78680049375996,9.2,1.67615499893585,0,0.343431865570956,2.06603741571312,0.150255932714392
2,00161527,01003,4117621645,1132980868,Baldwin County,Alabama,210305,474,48427,382,22707,1395,4042,843,61,64,16231,1316,1006,436,0,28,2544,468,1836,537,36480,529,18303,1085,4483,754,323,219,2966,739,318,185,170,135,2532,455,7385,714,83603,435,46572,1693,10479,1101,1963,449,4678,652,1620,420,531,278,8446,934,9314,954,41795,262,618,217,191,201,12590,889,0,28,1,3,28251,977,144,126,18679,1313,8.9,0.624010308317387,3.8,1.10848218717068,20.2,1.93509656813461,11.1,1.13963408912803,0.3,0.30146373111029,4.4837462215117,0.409904060779593
3,00161528,01005,2292160139,50523213,Barbour County,Alabama,22475,339,5594,76,1331,187,176,88,22,27,3508,239,20,16,0,22,353,137,184,110,4383,206,1561,240,471,208,0,22,837,193,37,47,7,12,262,95,1208,220,7975,240,3712,331,545,131,327,94,742,161,79,43,60,53,1370,217,1140,214,4523,104,18,19,21,27,1125,166,0,22,0,22,3347,172,12,13,2544,326,11.3,1.44041734062873,3.3,1.965884721189,27.6,4.84936532036633,14.3,2.64867882311952,0.3,0.287355106284668,2.69526238926429,0.223270168550126
4,00161529,01007,1612167476,9602089,Bibb County,Alabama,20632,201,4759,77,2175,432,288,267,8,11,1754,422,81,90,0,22,359,221,94,82,4145,269,1783,340,431,206,0,22,729,293,12,20,0,22,292,185,898,325,8303,259,4133,451,531,176,157,87,901,337,30,49,65,99,1277,240,1209,333,3425,121,38,40,0,22,1332,244,0,22,0,22,2055,232,0,22,2201,473,10.7,2.29019835821491,2,1.72275465749487,21.7,7.71368409677934,14.6,3.98479546573586,0,0.642335766423358,1.88751390253059,0.156473333901233
5,00161530,01009,1670103866,15015467,Blount County,Alabama,57217,131,13974,151,7191,750,681,284,255,191,3653,540,238,203,0,28,1134,421,822,347,10675,222,6989,423,769,267,13,20,576,194,94,82,0,28,419,144,1815,347,22463,201,12414,710,1499,272,780,196,1190,240,222,117,65,44,2792,432,3501,498,10105,136,134,88,23,25,3687,447,1,4,0,28,6239,426,21,21,6159,699,10.8,1.2214162762691,5.9,2.48236938668422,17,3.23129751169647,15.6,2.21258822862973,0.2,0.207799089402062,2.42355179017116,0.164405418007115
6,00161531,01011,1613076054,6038093,Bullock County,Alabama,9865,155,2434,228,566,174,0,19,0,19,1803,327,0,19,0,19,40,32,25,29,1868,377,791,288,68,95,1,3,387,175,0,19,0,19,40,33,581,354,4031,295,2376,423,111,65,176,120,370,160,0,19,23,19,459,164,516,264,1532,97,120,114,16,27,413,178,0,19,17,24,966,192,0,19,1122,443,11.4,4.48706631542049,1,1.18756331982132,31.1,17.8809415184819,12.8,6.48189767541725,0,1.2402088772846,2.07895292708477,0.154691373787564
7,00161532,01013,2012002531,2701198,Butler County,Alabama,19538,109,4642,130,1867,314,150,77,41,37,1886,324,0,19,0,19,589,186,109,66,3647,113,1693,213,340,130,6,11,498,155,18,21,0,19,303,124,789,196,7476,91,3825,270,579,162,273,92,564,188,60,39,34,28,1345,219,796,196,3773,66,36,29,2,4,1228,269,0,19,0,19,2507,273,0,19,1694,286,8.7,1.46301470967229,2.3,1.42027940986843,21.6,5.33231239573432,10.6,2.61851745888938,0,0.503578054598463,1.83536526561879,0.191773177834605
8,00161533,01015,1569195268,16587192,Calhoun County,Alabama,112854,307,26601,185,10864,834,790,257,13,22,11728,836,285,144,0,28,2273,453,648,207,23226,345,12340,678,1606,354,186,126,2505,299,335,126,106,124,1763,327,4385,631,43729,239,21634,880,3974,633,1640,286,2600,384,1000,324,246,121,6960,591,5675,600,19298,171,325,125,15,23,3901,409,0,28,2,4,15026,429,29,38,10737,896,9.5,0.793524202546796,2.4,0.777981796222911,18.9,2.70226994523698,13,1.37025262948188,0.2,0.196907094671127,2.19838088268429,0.154341521599413
9,00161534,01017,1545085607,16971700,Chambers County,Alabama,33252,149,7297,112,2507,410,179,88,8,13,3814,437,18,32,0,25,379,165,392,253,6600,149,3960,338,371,144,9,13,495,152,23,26,20,26,427,135,1295,295,13078,109,7131,478,950,231,645,179,748,190,77,65,53,37,1754,277,1720,312,6277,120,156,86,17,22,2187,304,0,25,0,25,3895,304,22,27,3429,499,10.3,1.49995002959328,5.4,3.46619770565143,19.6,4.44769312525329,13.2,2.38316628992735,0.4,0.430089597867614,1.72190508213004,0.150571174920267
10,00161535,01019,1433623319,120308342,Cherokee County,Alabama,25636,91,5432,179,2527,358,132,76,2,5,2199,340,3,4,0,22,526,180,43,35,4060,145,2212,300,238,104,58,60,395,138,70,58,0,22,250,115,837,281,10491,133,5988,435,655,159,532,158,744,176,40,41,29,27,1180,225,1323,292,5653,121,3,5,0,22,1380,269,0,22,15,24,4241,299,14,25,2217,408,8.6,1.59121585323686,0.8,0.64380164178804,20.6,6.88190814685178,12.6,2.77874275429744,0.2,0.442211285449896,1.89217666325594,0.151949618788899
11,00161536,01021,1794477075,20592142,Chilton County,Alabama,43726,117,11179,116,4410,537,522,251,0,25,5102,473,0,25,0,25,609,201,536,182,8481,214,4408,472,543,183,0,25,701,289,0,25,63,73,235,111,2531,395,17150,187,9139,664,1264,298,525,182,1294,294,74,52,33,36,2244,379,2577,457,6916,100,143,85,0,25,1915,305,25,40,0,25,4796,331,37,53,5681,633,13,1.44723380751143,4.8,1.6272922080261,29.8,4.59619087050711,15,2.65968124466441,0.5,0.766299881187672,2.08660882165303,0.174830977542305
12,00161537,01023,2365869841,19144469,Choctaw County,Alabama,12796,95,2764,76,1060,232,76,75,0,19,1402,204,23,33,0,19,162,86,41,59,2101,76,848,174,201,91,16,20,329,108,32,34,0,19,198,93,477,139,5074,32,2219,260,552,155,252,100,356,102,65,48,15,15,810,184,805,171,2857,73,14,27,1,3,681,124,0,19,0,19,2161,125,0,19,1323,229,10.3,1.78797481365082,1.5,2.13419784707736,22.7,6.56472620625111,15.9,3.36863656397307,0,0.665033251662583,2.68653145251394,0.227669168268857
